Traceback (most recent call last):
  File "/home/runner/work/community-calendar/community-calendar/scrapers/maxpreps.py", line 285, in <module>
    main()
  File "/home/runner/work/community-calendar/community-calendar/scrapers/maxpreps.py", line 281, in main
    scraper.run(args.output)
  File "/home/runner/work/community-calendar/community-calendar/scrapers/lib/base.py", line 156, in run
    f.write(calendar.to_ical())
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/cal.py", line 504, in to_ical
    content_lines = self.content_lines(sorted=sorted)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/cal.py", line 493, in content_lines
    cl = self.content_line(name, value, sorted=sorted)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/cal.py", line 487, in content_line
    return Contentline.from_parts(name, params, value, sorted=sorted)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/parser.py", line 378, in from_parts
    params = to_unicode(params.to_ical(sorted=sorted))
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/parser.py", line 237, in to_ical
    quoted_value = param_value(value, always_quote=always_quote)
2026-03-16 01:18:39,238 - INFO - Fetching iCal: https://www.lackawanna.com/events/melt-ice-knit-night?format=ical
2026-03-16 01:18:39,850 - INFO - Fetching iCal: https://www.lackawanna.com/events/mhmgzz0ln92or1puwf8i8lxxe2rwic?format=ical
2026-03-16 01:18:40,466 - INFO - Fetching iCal: https://www.lackawanna.com/events/mhmgzz0ln92or1puwf8i8lxxe2rwic-bh3zb?format=ical
2026-03-16 01:18:41,078 - INFO - Fetching iCal: https://www.lackawanna.com/events/montclair-flea-cweh7-wrwk3-paf23-gt8j6-bfnaa-na2kb-p9h5j-k33rm-b9rpe-9etc3?format=ical
2026-03-16 01:18:41,697 - INFO - Fetching iCal: https://www.lackawanna.com/events/montclair-flea-cweh7-wrwk3-paf23-gt8j6-bfnaa-na2kb-p9h5j-k33rm-b9rpe-9etc3-thgp8-5w5sx?format=ical
2026-03-16 01:18:42,306 - INFO - Fetching iCal: https://www.lackawanna.com/events/montclair-flea-cweh7-wrwk3-paf23-gt8j6-bfnaa-na2kb-p9h5j-k33rm-b9rpe-9etc3-thgp8-gf722?format=ical
2026-03-16 01:18:42,990 - INFO - Fetching iCal: https://www.lackawanna.com/events/montclair-flea-cweh7-wrwk3-paf23-gt8j6-bfnaa-na2kb-p9h5j-k33rm-b9rpe-9etc3-thgp8-lscm5?format=ical
2026-03-16 01:18:43,607 - INFO - Fetching iCal: https://www.lackawanna.com/events/montclair-flea-cweh7-wrwk3-paf23-gt8j6-bfnaa-na2kb-p9h5j-k33rm-b9rpe-9etc3-thgp8-rhm2l?format=ical
2026-03-16 01:18:44,228 - INFO - Fetching iCal: https://www.lackawanna.com/events/new-jersey-pizzafest?format=ical
2026-03-16 01:18:44,847 - INFO - Fetching iCal: https://www.lackawanna.com/events/nj-card-market?format=ical
2026-03-16 01:18:45,463 - INFO - Fetching iCal: https://www.lackawanna.com/events/nj-card-market-kfylb?format=ical
2026-03-16 01:18:46,083 - INFO - Fetching iCal: https://www.lackawanna.com/events/nj-card-market-kfylb-nzmmw?format=ical
2026-03-16 01:18:46,695 - INFO - Fetching iCal: https://www.lackawanna.com/events/nj-card-market-kfylb-nzmmw-dzacn?format=ical
2026-03-16 01:18:47,305 - INFO - Fetching iCal: https://www.lackawanna.com/events/nj-card-market-kfylb-nzmmw-khcw5?format=ical
2026-03-16 01:18:47,922 - INFO - Fetching iCal: https://www.lackawanna.com/events/nj-card-market-kfylb-nzmmw-lwtcb?format=ical
2026-03-16 01:18:48,538 - INFO - Fetching iCal: https://www.lackawanna.com/events/nj-card-market-kfylb-nzmmw-rgssa?format=ical
2026-03-16 01:18:49,155 - INFO - Fetching iCal: https://www.lackawanna.com/events/riftbound-spiritforged-nexus?format=ical
2026-03-16 01:18:49,773 - INFO - Fetching iCal: https://www.lackawanna.com/events/riftbound-spiritforged-nexus-hlkzb?format=ical
2026-03-16 01:18:50,382 - INFO - Fetching iCal: https://www.lackawanna.com/events/riftbound-spiritforged-nexus-hlkzb-e4xf6?format=ical
2026-03-16 01:18:51,001 - INFO - Fetching iCal: https://www.lackawanna.com/events/toddler-rave-pkjws-lxxjn?format=ical
2026-03-16 01:18:51,613 - INFO - Fetching iCal: https://www.lackawanna.com/events/unsucky-networking-game-night-3jef9?format=ical
2026-03-16 01:18:52,230 - INFO - Fetching iCal: https://www.lackawanna.com/events/vintage-vibes-y59gj?format=ical
2026-03-16 01:18:52,844 - INFO - Fetching iCal: https://www.lackawanna.com/events/walk-with-a-doc-byy2e?format=ical
2026-03-16 01:18:53,453 - INFO - Fetching iCal: https://www.lackawanna.com/events/walk-with-a-doc-byy2e-5je4l?format=ical
2026-03-16 01:18:54,075 - INFO - Fetching iCal: https://www.lackawanna.com/events/women-in-abstraction?format=ical
2026-03-16 01:18:54,694 - INFO - Filtered 9 events beyond 2 months out
2026-03-16 01:18:54,694 - INFO - Found 52 events
2026-03-16 01:18:54,703 - INFO - Written to cities/montclair/lackawanna.ics
2026-03-16 01:18:54,885 - INFO - Scraping Montclair Brewery
2026-03-16 01:18:56,490 - INFO - Discovered 24 event URLs from organizer page
2026-03-16 01:18:56,490 - INFO - Fetching 24 event pages (parallel)...
2026-03-16 01:18:56,670 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/art-opening-christine-defazio-at-montclair-brewery-tickets-1983907525815
2026-03-16 01:18:56,712 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/crow-magnum-live-at-montclair-brewery-tickets-1981049419141
2026-03-16 01:18:56,771 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/rasha-jay-live-at-montclair-brewery-tickets-1982392884482
2026-03-16 01:18:56,837 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/notorious-bbq-at-montclair-brewery-tickets-1983913692259
2026-03-16 01:18:56,953 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/the-mexi-boys-at-montclair-brewery-tickets-1984586651097
2026-03-16 01:18:57,005 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/rhythm-ribz-smokehouse-at-montclair-brewery-tickets-1984580080444
2026-03-16 01:18:57,015 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/caribbean-grill-at-montclair-brewery-tickets-1984334444741
2026-03-16 01:18:57,051 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/the-gutter-kings-live-at-montclair-brewery-tickets-1984634808136
2026-03-16 01:18:57,182 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/art-closing-sydnei-smithjordan-at-montclair-brewery-tickets-1983829401142
2026-03-16 01:18:57,184 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/open-mic-night-at-montclair-brewery-tickets-1983903846811
2026-03-16 01:18:57,349 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/nicole-inocent-the-accent-wall-collective-live-at-montclair-brewery-tickets-1982390962734
2026-03-16 01:18:57,418 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/sarah-hodd-the-drive-live-at-montclair-brewery-tickets-1981024848650
2026-03-16 01:18:57,456 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/dna-live-at-montclair-brewery-tickets-1982903851799
2026-03-16 01:18:57,593 - INFO - Got 9 future events
2026-03-16 01:18:57,593 - INFO - Found 9 events
2026-03-16 01:18:57,596 - INFO - Written to cities/montclair/eventbrite_montclair_brewery.ics
2026-03-16 01:18:57,761 - INFO - Scraping Montclair Book Center
2026-03-16 01:18:58,912 - INFO - Discovered 16 event URLs from organizer page
2026-03-16 01:18:58,912 - INFO - Fetching 16 event pages (parallel)...
2026-03-16 01:18:59,074 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/artress-bethany-whites-a-black-doe-in-the-anthropocene-tickets-1976905296960
2026-03-16 01:18:59,077 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/montclair-book-centers-holiday-heist-tickets-1858351331859
2026-03-16 01:18:59,139 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/valerie-wilson-wesleys-the-mysterious-death-of-junetta-plum-tickets-1976900194699
2026-03-16 01:18:59,168 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/dg-woods-into-the-dark-we-go-tickets-1976399829092
2026-03-16 01:18:59,242 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/elf-storytime-at-mbc-tickets-1549971088249
2026-03-16 01:18:59,274 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/barry-morgensteins-rock-soul-tickets-1976396112977
2026-03-16 01:18:59,328 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/silent-book-club-of-death-tickets-1671517065539
2026-03-16 01:18:59,374 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/leonard-apas-introducing-the-scarlett-scrapper-tickets-1538692022259
2026-03-16 01:18:59,386 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/frank-rubinos-franks-lunch-service-tickets-1935551329129
2026-03-16 01:18:59,428 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/world-read-aloud-day-tickets-1980196877165
2026-03-16 01:18:59,536 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/nadia-khans-zoey-wonders-why-and-the-great-catastrophe-tickets-1979877113744
2026-03-16 01:18:59,551 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/montclair-book-lovers-book-club-tickets-1748662208739
2026-03-16 01:18:59,572 - INFO - Got 4 future events
2026-03-16 01:18:59,572 - INFO - Filtered 1 events beyond 2 months out
2026-03-16 01:18:59,573 - INFO - Found 3 events
2026-03-16 01:18:59,574 - INFO - Written to cities/montclair/eventbrite_montclair_book_center.ics
2026-03-16 01:18:59,738 - INFO - Scraping Watchung Booksellers
2026-03-16 01:19:00,799 - INFO - Discovered 12 event URLs from organizer page
2026-03-16 01:19:00,800 - INFO - Fetching 12 event pages (parallel)...
2026-03-16 01:19:00,935 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/dan-gill-no-more-chairs-tickets-1406484425779
2026-03-16 01:19:01,009 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/kids-room-crafts-tales-ages-3-6-tickets-1428660314459
2026-03-16 01:19:01,023 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/kids-room-crafts-tales-ages-3-6-tickets-1428607035099
2026-03-16 01:19:01,039 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/grumpy-monkey-tickets-1417778627039
2026-03-16 01:19:01,071 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/anything-goes-book-club-tickets-1373358475169
2026-03-16 01:19:01,099 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/rebecca-firkser-galette-tickets-1406560272639
2026-03-16 01:19:01,206 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/cleyvis-natera-the-grand-paloma-resort-tickets-1406571024799
2026-03-16 01:19:01,211 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/paul-vigna-the-almightier-tickets-1418000821629
2026-03-16 01:19:01,233 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/storytime-wadam-gustavson-the-aliens-do-not-want-to-go-home-tickets-1404831070549
2026-03-16 01:19:01,276 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/bastille-day-celebration-author-storytime-tickets-1411038908359
2026-03-16 01:19:01,284 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/cookbook-club-tickets-1417494567409
2026-03-16 01:19:01,417 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/john-seabrook-the-spinach-king-tickets-1417516874129
2026-03-16 01:19:01,417 - INFO - Got 0 future events
2026-03-16 01:19:01,417 - INFO - Found 0 events
2026-03-16 01:19:01,418 - INFO - Written to cities/montclair/eventbrite_watchung_booksellers.ics
2026-03-16 01:19:01,581 - INFO - Scraping Loopwell
2026-03-16 01:19:02,770 - INFO - Discovered 18 event URLs from organizer page
2026-03-16 01:19:02,771 - INFO - Fetching 18 event pages (parallel)...
2026-03-16 01:19:02,920 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/gong-sound-bath-meditation-with-chris-at-loopwell-tickets-1977631394738
2026-03-16 01:19:02,926 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/mantra-meditation-gong-bath-with-chris-tickets-1984064877458
2026-03-16 01:19:03,021 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/sound-bath-chakra-balancing-with-vinni-tickets-1978458043266
2026-03-16 01:19:03,035 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/yin-yoga-restoring-with-kanan-tickets-1984654993511
2026-03-16 01:19:03,131 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/valentines-heart-opening-sound-bath-with-kanan-tickets-1981876064660
2026-03-16 01:19:03,133 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/women-rising-empowerment-with-reiki-with-jen-tickets-1984654785890
2026-03-16 01:19:03,164 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/discovering-your-ikigai-with-nicole-finding-meaning-in-your-work-life-tickets-1983277684944
2026-03-16 01:19:03,196 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/reiki-guided-meditation-chakra-balancing-with-jen-tickets-1981874298377
2026-03-16 01:19:03,270 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/mantra-meditation-gong-bath-with-chris-tickets-1981879996420
2026-03-16 01:19:03,351 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/discovering-your-ikigai-with-nicole-finding-meaning-in-your-work-life-tickets-1981877462842
2026-03-16 01:19:03,372 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/m-factor-2-screening-tickets-1981864697661
2026-03-16 01:19:03,452 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/hope-is-the-strategy-with-jen-fisher-fireside-chat-and-qa-tickets-1982316719671
2026-03-16 01:19:03,494 - INFO - Got 5 future events
2026-03-16 01:19:03,494 - INFO - Found 5 events
2026-03-16 01:19:03,496 - INFO - Written to cities/montclair/eventbrite_loopwell.ics
2026-03-16 01:19:03,660 - INFO - Scraping Essex County Parks
2026-03-16 01:19:03,660 - INFO - Fetching https://essexcountyparks.org/calendar.json/general?start=2026-03-16&end=2026-05-17
2026-03-16 01:19:03,923 - INFO - Got 69 raw events
2026-03-16 01:19:03,924 - INFO - Filtered to 56 events
2026-03-16 01:19:03,924 - INFO - Filtered 1 events beyond 2 months out
2026-03-16 01:19:03,924 - INFO - Found 55 events
2026-03-16 01:19:03,932 - INFO - Written to cities/montclair/essex_county_parks.ics
2026-03-16 01:19:04,097 - INFO - Scraping Montclair Film
2026-03-16 01:19:05,582 - INFO - Found 13 current films on listing page
2026-03-16 01:19:05,582 - INFO - Fetching 13 film pages (parallel)...
2026-03-16 01:19:08,725 - INFO - Got 104 future screenings
2026-03-16 01:19:08,726 - INFO - Found 104 events
2026-03-16 01:19:08,742 - INFO - Written to cities/montclair/montclair_film.ics
2026-03-16 01:19:08,906 - INFO - Scraping Wellmont Theater
2026-03-16 01:19:09,449 - INFO - Found 5 future events from Songkick
2026-03-16 01:19:09,449 - INFO - Found 5 events
2026-03-16 01:19:09,451 - INFO - Written to cities/montclair/songkick_wellmont.ics
2026-03-16 01:19:09,612 - INFO - Scraping Studio Montclair
2026-03-16 01:19:13,667 - INFO - Extracted 3 events from 10 posts
2026-03-16 01:19:13,668 - INFO - Filtered 1 events beyond 2 months out
2026-03-16 01:19:13,668 - INFO - Found 2 events
2026-03-16 01:19:13,669 - INFO - Written to cities/montclair/studio_montclair.ics
2026-03-16 01:19:13,834 - INFO - Scraping Turtle Back Zoo
2026-03-16 01:19:16,922 - INFO - Extracted 78 future events from 50 posts
2026-03-16 01:19:16,923 - INFO - Filtered 49 events beyond 2 months out
2026-03-16 01:19:16,923 - INFO - Found 29 events
2026-03-16 01:19:16,929 - INFO - Written to cities/montclair/turtle_back_zoo.ics
2026-03-16 01:19:17,091 - INFO - Scraping The Raptor Trust
2026-03-16 01:19:17,409 - INFO - Found 11 event slugs
2026-03-16 01:19:17,409 - INFO - Fetching 11 event pages...
2026-03-16 01:19:17,831 - INFO - Found 5 future events
2026-03-16 01:19:17,831 - INFO - Filtered 2 events beyond 2 months out
2026-03-16 01:19:17,831 - INFO - Found 3 events
2026-03-16 01:19:17,832 - INFO - Written to cities/montclair/raptor_trust.ics
2026-03-16 01:19:17,992 - INFO - Scraping Indivisible One NJ (Mobilize)
2026-03-16 01:19:18,337 - INFO - Found 4 raw events in embedded data
2026-03-16 01:19:18,337 - INFO - Parsed 4 future event timeslots
2026-03-16 01:19:18,337 - INFO - Found 4 events
2026-03-16 01:19:18,339 - INFO - Written to cities/montclair/mobilize_indivisible_nj.ics
2026-03-16 01:19:18,504 - INFO - Scraping Trivia AD
2026-03-16 01:19:25,956 - INFO - Discovered 24 event URLs from organizer page
2026-03-16 01:19:25,956 - INFO - Fetching 24 event pages (parallel)...
2026-03-16 01:19:26,455 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/the-sopranos-trivia-tickets-1981546634325
2026-03-16 01:19:26,460 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/disney-movies-trivia-tickets-1980742070854
2026-03-16 01:19:26,488 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/friends-trivia-tickets-1983328846971
2026-03-16 01:19:26,695 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/90s-2000s-pop-culture-trivia-tickets-1980918950907
2026-03-16 01:19:26,956 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/winter-trivia-series-tickets-1980502299692
2026-03-16 01:19:27,112 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/peaky-blinders-trivia-tickets-1983583648088
2026-03-16 01:19:27,423 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/buffy-the-vampire-slayer-trivia-tickets-1981517075915
2026-03-16 01:19:27,918 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/the-oscars-trivia-tickets-1983726786218
2026-03-16 01:19:28,065 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/general-trivia-night-tickets-1981466409370
2026-03-16 01:19:28,159 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/irish-music-brunch-bingo-tickets-1983566420560
2026-03-16 01:19:28,164 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/general-trivia-night-tickets-1981517188251
2026-03-16 01:19:28,423 - WARNING - No JSON-LD Event found at https://www.eventbrite.com/e/oscars-trivia-tickets-1981823941759
2026-03-16 01:19:28,423 - INFO - Got 12 future events
2026-03-16 01:19:28,424 - INFO - Found 12 events
2026-03-16 01:19:28,427 - INFO - Written to cities/montclair/eventbrite_trivia_ad.ics
2026-03-16 01:19:28,587 - INFO - Scraping Montclair History Center
2026-03-16 01:19:28,587 - INFO - Fetching event list from https://www.montclairhistory.org/all-events
2026-03-16 01:19:28,762 - INFO - Found 43 event URLs
2026-03-16 01:19:28,762 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2018/3/25/come-build-montclair-in-legos-s4k9j-f6kak-ww2j3-85mja?format=ical
2026-03-16 01:19:29,506 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2024women-of-the-house-tour-x9xyy-883jx?format=ical
2026-03-16 01:19:30,216 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025-murder-mystery-fundraiser?format=ical
